created_at,Tweets
2020-12-13T11:40:02.000Z,Culprit Behind Rawalpindi Blast? Sheikh Rasheed Exposes https://t.co/Dp8uj4HuNZ
2020-12-13T11:31:02.000Z,WATCH!! PM Imran Khan Spends Quality Time With Sheru &amp; Tiger At Bani Gala  Video Link: https://t.co/4JbU0c0MZS https://t.co/ZP1BaxQT0M
2020-12-13T11:30:31.000Z,Who Will Be On Back Of That Blast? Sheikh Rasheed Tell Everything  https://t.co/87E5tTYzPB https://t.co/hQ3BeyKGYe
2020-12-13T10:26:16.000Z,PM Imran Khan spends a relaxed Sunday https://t.co/5kRPloWDDT https://t.co/NVnwJLt2Ny
2020-12-13T08:32:04.000Z,Drone Footage of PDM Lahore Jalsa   Watch Live: https://t.co/t1ZeN98VnI  #24NewsHD #24Live #LahoreJalsaLive #PDMLahoreLive #PDMJalsaLahore #MaryamNawaz #BilawalBhutto #MaulanaFazlurRehman #PMLN #PPP #JUID #PTI #PMImranKhan https://t.co/FU3kpfJtL5
2020-12-13T07:56:44.000Z,Exclusive Live Coverage | PDM Lahore Jalsa | Minar-e-Pakistan   https://t.co/t1ZeN98VnI  #24NewsHD #24Live #LahoreJalsaLive #PDMLahoreLive #PDMJalsaLahore #MaryamNawaz #BilawalBhutto #MaulanaFazlurRehman #PMLN #PPP #JUID #PTI #PMImranKhan https://t.co/vvsyXcQyUK
2020-12-12T19:02:45.000Z,PM Imran Gives Cedit To PTI Govt For Sugar Price Cut By Rs20  https://t.co/CRLAQs1XzY https://t.co/mDYOxk6ExS
2020-12-12T18:43:59.000Z,PM Imran Gives Cedit To PTI Govt For Sugar Price Cut By Rs20 https://t.co/G7sZmBAdRN
2020-12-12T12:21:12.000Z,Imran Khan Ready To Stop PDM Lahore Jalsa  Video Link: https://t.co/VVmSRtxxKC https://t.co/7ImVyzWYs6
2020-12-12T11:59:37.000Z,Imran Khan Ready To Stop PDM Lahore Jalsa https://t.co/Tx6Fl5EL1r
2020-12-12T10:26:25.000Z,Sheikh Rasheed Effects As Interior Minister On PDM | Senior Analyst Salim Bokhari  https://t.co/7IKuglaVdE  #24NewsHD #SalimBokhari #SheikhRasheed #InteriorMinister #PDMLahoreJalsa #PDMLahoreRally https://t.co/5H9t7rEuoU
2020-12-12T09:00:40.000Z,"PM, PTI official differ on sugar price as ginger hits Rs1,000/kg https://t.co/Ukqsiszo0p https://t.co/UrqAo4wnuC"
2020-12-12T02:12:54.000Z,PDM allowed holding public gathering in Lahore: Sheikh Rasheed https://t.co/Ja1lbzyWGn https://t.co/6LxDOsKhQD
2020-12-12T02:00:19.000Z,PM Imran hands over interior ministry to Sheikh Rasheed https://t.co/XxbTiL8wBH https://t.co/hkssixiGrA
2020-12-12T01:53:16.000Z,Surging remittances make PM Imran Khan happy! https://t.co/ghAW6v7mt1 https://t.co/9C3noC6Rv2
2020-12-11T17:09:06.000Z,PDM allowed holding public gathering in Lahore: Sheikh Rasheed https://t.co/Ja1lbzyWGn https://t.co/ZfUIy0YTf6
2020-12-11T10:14:53.000Z,PM Imran hands over interior ministry to Sheikh Rasheed https://t.co/XxbTiL8wBH https://t.co/MDCnmPx14Q
2020-12-11T08:06:16.000Z,PM Imran hands over interior ministry to Sheikh Rasheed https://t.co/XxbTiL8wBH https://t.co/KQfZ5wULAn
2020-12-11T06:33:03.000Z,Surging remittances make PM Imran Khan happy! https://t.co/ghAW6v7mt1 https://t.co/nc2sQ0zpFL
2020-12-11T02:13:46.000Z,Imran Khan to start getting good news soon: Sheikh Rasheed https://t.co/fbjd4w6pXP https://t.co/BRfXsDPHnL
2020-12-11T02:06:30.000Z,Dr Yasmin Rashid undergoes breast cancer surgery in Lahore https://t.co/043b57di2H https://t.co/po30RnEPU3
2020-12-11T01:56:43.000Z,PTI MPA caught cheating in BA exam https://t.co/srPVXay1lf https://t.co/5mj8fxjCzw
2020-12-10T19:59:20.000Z,Why PTI Leadership Trying To Approach PPP Secretly? https://t.co/2qd8vPlqgA
2020-12-10T19:59:07.000Z,Why PTI Leadership Trying To Approach PPP Secretly?  Watch Here: https://t.co/VwRz5QInxR  @RehanTofficial https://t.co/6R1Y6V63jW
2020-12-10T14:04:12.000Z,Imran Khan to start getting good news soon: Sheikh Rasheed https://t.co/fbjd4w6pXP
2020-12-10T13:09:42.000Z,Dharne Ka Saath Dena Hai Ya Mera' | PM Imran Khan Emotional Speech Before PDM Jalsa  Watch Here: https://t.co/2dpUru2892 https://t.co/D9t8ihnbTo
2020-12-10T13:09:18.000Z,"Imran Khan Want ""NRO"" Maryam Nawaz Big Prediction In Speech  https://t.co/BzjEGWmQz7 https://t.co/Wr0E36W5In"
2020-12-10T13:08:02.000Z,LOL! Maryam Nawaz Mimics Imran Khan In Jalsa  https://t.co/MiAO1U0qKy https://t.co/gtmDvvNWsr
2020-12-10T13:06:34.000Z,LIVE: Maryam Nawaz rules out any NRO to Imran Khan https://t.co/LGJxn0SZKr https://t.co/xRmoaDi3WP
2020-12-10T13:05:34.000Z,Sheikh Rasheed Press Conference On Lahore PDM Jalsa  https://t.co/WdH5FkTog0 https://t.co/Lq89vAkKNv
2020-12-10T12:49:23.000Z,Dharne Ka Saath Dena Hai Ya Mera' | PM Imran Khan Emotional Speech Before PDM Jalsa https://t.co/WriGQxxQjw
2020-12-10T12:49:15.000Z,"Imran Khan Want ""NRO"" Maryam Nawaz Big Prediction In Speech https://t.co/3fiyFC4gxj"
2020-12-10T12:48:27.000Z,LOL! Maryam Nawaz Mimics Imran Khan In Jalsa https://t.co/yYvlhCCNfj
2020-12-10T12:46:25.000Z,Sheikh Rasheed Press Conference On Lahore PDM Jalsa https://t.co/O14RiSdgvB
2020-12-10T12:45:59.000Z,President Arif Alvi Complete Speech Today | 10 Dec 2020 https://t.co/dTehCLGuix
2020-12-10T12:08:04.000Z,LIVE | PM Imran khan Address to Nation | Complete Lockdown | PDM Jalsa | Maryam Nawaz Rally  Watch Live: https://t.co/2dpUru2892 https://t.co/aLOGgrEFkv
2020-12-10T12:06:36.000Z,Live | Prime Minister Imran Khan Addressing the Nation on Covid 19   https://t.co/2dpUru2892  #24NewsHD #24Live #PMImranKhan #Covid19 #CoronaVirus #ImranKhan #Speech https://t.co/EjD9OuSVyG
2020-12-10T11:56:47.000Z,LIVE: Maryam Nawaz rules out any NRO to Imran Khan https://t.co/LGJxn0SZKr https://t.co/WDmZxMZB8T
2020-12-10T11:39:31.000Z,LIVE: Maryam Nawaz rules out any NRO to Imran Khan https://t.co/LGJxn0SZKr https://t.co/TwuKM6Z7mg
2020-12-10T10:29:42.000Z,Imran Khan to start getting good news soon: Sheikh Rasheed https://t.co/fbjd4w6pXP https://t.co/yArBU1xaua
2020-12-10T07:40:11.000Z,Dr Yasmin Rashid undergoes breast cancer surgery in Lahore https://t.co/043b57di2H https://t.co/LnpbfNVeW7
2020-12-10T07:17:46.000Z,Dr Yasmin Rashid undergoes breast cancer surgery in Lahore https://t.co/043b57di2H https://t.co/hoNoaR6cgs
2020-12-10T01:48:59.000Z,PTI MPA caught cheating in BA exam https://t.co/srPVXay1lf https://t.co/djEZ0MSGpf
2020-12-09T19:59:47.000Z,Which Corona Vaccine PM Imran Khan &amp; Army Chief Gen Bajwa Used? https://t.co/79bhZxsh8c
2020-12-09T19:57:38.000Z,Which Corona Vaccine PM Imran Khan &amp; Army Chief Gen Bajwa Used?  Watch Here: https://t.co/h20Xx7up1i  @RehanTofficial https://t.co/88OOPMsIHR
2020-12-09T18:34:05.000Z,"Usman Dar ?fools? PM, takes credit for PML-N era projects https://t.co/JzBgo9qovp https://t.co/tmo4plkSjL"
2020-12-09T15:30:57.000Z,PTI Govt Admitted Rigging In 2018 Elections https://t.co/JMSCO9P7V3
2020-12-09T15:00:16.000Z,PTI Govt Admitted Rigging In 2018 Elections  https://t.co/gNSBuBMhFt https://t.co/8W7mkpzXdq
2020-12-09T12:58:40.000Z,PM Imran Khan Important Message For Youth | Kamyab Jawan Programme | PDM Jalsa In Lahore  https://t.co/n8SgTiuZ2a https://t.co/HIpB8h2AB1
2020-12-09T12:57:44.000Z,Imran Khan Big Announcement On PDM Jalsa  Video Link: https://t.co/mlP48B0xRS https://t.co/ZqJVE7ltvD
2020-12-09T12:55:41.000Z,"""Jao Jo Mrzi Kar Lo"" PM Imran Khan Give Open Challenge To PDM| 9 Dec 2020  https://t.co/kZOBgayIz9 https://t.co/cRm8rlzaaY"
2020-12-09T12:15:26.000Z,CM Punjab Usman Buzdar Media Talk | 9 Dec 2020 https://t.co/et2coDm6pz  @UsmanAKBuzdar
2020-12-09T12:14:36.000Z,PM Imran Khan Important Message For Youth | Kamyab Jawan Programme | PDM Jalsa In Lahore https://t.co/KCDiHkMrlK
2020-12-09T12:14:18.000Z,President Arif Alvi Addresses Ceremony | 9 dec 2020 https://t.co/q7xOERZqpM  @ArifAlvi
2020-12-09T12:13:49.000Z,Imran Khan Big Announcement On PDM Jalsa https://t.co/ILkM4uuVBH
2020-12-09T12:12:16.000Z,Hammad Azhar Media Talk Today | 9 Dec 2020 https://t.co/rvKuw6sk1F
2020-12-09T12:11:51.000Z,"""Jao Jo Mrzi Kar Lo"" PM Imran Khan Give Open Challenge To PDM| 9 Dec 2020 https://t.co/CnjMuqRkb4"
2020-12-09T12:04:36.000Z,PM Imran Khan Inaugurates Air Sial In Sialkot https://t.co/wAAWTl3QCW
2020-12-09T12:03:47.000Z,PTI Asad Umar Complete Media Talk | 9 Dec 2020 https://t.co/iEzZcNZ55m  @Asad_Umar
2020-12-09T12:03:05.000Z,PTI Leader Shahbaz Gill Media Talk https://t.co/nSzGJomqiv
2020-12-09T11:56:40.000Z,PTI MPA caught cheating in BA exam https://t.co/srPVXay1lf https://t.co/rGBU6HVgL9
2020-12-09T08:25:37.000Z,Live | PM Imran Khan Speech | Inaugurates Air Sial In Sialkot   https://t.co/CnjMuqRkb4  #24NewsHD #24Live #PMImranKhan #SialkotVisit #AirSial #Sialkot #PMIK https://t.co/qLSRZR34FY
2020-12-09T05:58:20.000Z,PTI MPA caught while cheating in BA exams https://t.co/srPVXay1lf https://t.co/QPHYajB5ED
2020-12-08T19:30:51.000Z,PM Imran Khan More Confident Then PDM!! | 10Tak | 8 Dec 2020 | 24 News HD  Watch Now: https://t.co/jUAK4g3nXq  @RehanTofficial https://t.co/HFGbsFxn6r
2020-12-08T14:18:09.000Z,Shibli Faraz And Usman Dar Press Conference | Cabinet Meeting | PDM Jalsa In Lahore https://t.co/vzMFebihYv
2020-12-08T12:54:06.000Z,PM Imran Khan Scared of PDM Lahore rally? | Govt Takes Shocking Step | 8 Dec 2020 | 24 News HD  Watch Here: https://t.co/kk5vb82SAg https://t.co/BQ6H51rRRd
2020-12-08T12:09:01.000Z,PM Imran Khan Scared of PDM Lahore rally? | Govt Takes Shocking Step | 8 Dec 2020 | 24 News HD https://t.co/5aULD3XTrH
2020-12-08T12:08:06.000Z,"Days of PM Imran Khan Govt Numbered, Maryam Nawaz | 8 Dec 2020 | 24 News HD https://t.co/OfMnpNtPlm"
2020-12-08T12:07:48.000Z,Dr. Faisal Sultan urges people to follow COVID-19 precautionary measures as cases Surges in Pakistan https://t.co/eGfeirCqp0
2020-12-08T02:23:23.000Z,"NDMA Chairman pays farewell call on PM Imran Khan, President Alviÿ https://t.co/S0EVqjMTb3 https://t.co/iq6eQsNhem"
2020-12-07T20:24:58.000Z,PTI govt won?t surrender before corrupt politicians: Shibli https://t.co/Y9D4ZuLCHw https://t.co/b92XW0bV9B
2020-12-07T18:18:43.000Z,Hamid Mir Inside Story On PM Imran Khan Unfollowing On Twitter Account  Watch Here: https://t.co/0wGCD4pxsc https://t.co/E4GevBuvkX
2020-12-07T18:17:51.000Z,Hamid Mir Inside Story On PM Imran Khan Unfollowing On Twitter Account https://t.co/ZTrW8LU2JI  @HamidMirPAK
2020-12-07T14:54:51.000Z,"PM Imran Khan Unfollows Everyone On Twitter Account, But Why?  Watch Here: https://t.co/FEju8i68tg https://t.co/t2p9jRV2gm"
2020-12-07T13:24:25.000Z,"NDMA Chairman pays farewell call to PM Imran Khan, President Alviÿ https://t.co/h95Ls0fGj4 https://t.co/u8I7bdaeKW"
2020-12-07T12:54:15.000Z,Teri Kursiyan Di Zarorat Nai' Maryam Nawaz Punjabi Reply To Imran Khan  Video Link: https://t.co/Sx4xOuMcb8 https://t.co/rcSwP3hOgy
2020-12-07T12:48:57.000Z,Corrupt Govt Mulk Per Boojh' Hamid Hameed Angry On Imran Khan  https://t.co/sdxPB65sJj https://t.co/77Oqo1COPH
2020-12-07T12:48:11.000Z,Drugs Free Pakistan | PM Imran Khan Address Ceremony | 7 Dec 2020  Watch Here: https://t.co/Sh93mA3Hwn https://t.co/13EptDvwjT
2020-12-07T12:14:25.000Z,Teri Kursiyan Di Zarorat Nahi' Maryam Nawaz Punjabi Reply To Imran Khan https://t.co/gJMJXv5h9d
2020-12-07T12:13:06.000Z,PTI Leader Mian Aslam Iqbal Press Conference At LCCI | 7 Dec 2020 https://t.co/T95o2JO7WK
2020-12-07T12:12:36.000Z,Corrupt Govt Mulk Per Boojh' Hamid Hameed Angry On Imran Khan https://t.co/MwCHPwySXf
2020-12-07T12:12:07.000Z,Drugs Free Pakistan | PM Imran Khan Address Ceremony | 7 Dec 2020 https://t.co/3QjNtI3eS7
2020-12-07T11:02:08.000Z,No outages of gas supply for Export-Oriented Industry: Razak Dawood https://t.co/EyOUfEofyt https://t.co/3NRP49Cy3b
2020-12-06T02:21:39.000Z,"Haripur MPA gets protective bail, says being forced to join PTI https://t.co/SBXPAOAtC3 https://t.co/IsbnY58nt9"
2020-12-05T15:15:23.000Z,Imran Khan Govt Hints To Arrest Maryam Nawaz Amid PDM Lahore Jalsa https://t.co/TIRSeTekM3
2020-12-05T14:59:51.000Z,Imran Khan Govt Hints To Arrest Maryam Nawaz Amid PDM Lahore Jalsa  Watch Here: https://t.co/GlWOKcyMRA https://t.co/lFIbnfKYP5
2020-12-05T12:30:49.000Z,Lockdown In Lahore!! | CM Punjab Usman Buzdar Press Conference  Watch Here: https://t.co/zM1BGAhQyE https://t.co/HVEuw0LkTY
2020-12-05T12:29:12.000Z,PDM Lahore Jalsa | JUIF Ghafoor Haiders Press Conference Against PTI Govt  Watch Now: https://t.co/jUGtSIPpTB https://t.co/IVaFiMBBva
2020-12-05T12:28:52.000Z,PMLN Leaders Press Conference | PDM Lahore Jalsa against PTI Govt | 5 Dec 2020 | 24 News HD  Watch Here: https://t.co/7RPw9VPIOl https://t.co/RSoHnCJzky
2020-12-05T12:27:12.000Z,Imran Khan Order For Billion Tree Project Report  Watch Here: https://t.co/EYcCr5J3O8 https://t.co/wGm9kkbeEi
2020-12-05T12:15:35.000Z,Lockdown In Lahore!! | CM Punjab Usman Buzdar Press Conference https://t.co/0leZCJ95N1
2020-12-05T12:14:35.000Z,PDM Lahore Jalsa | JUIF Ghafoor Haiders Press Conference Against PTI Govt https://t.co/yCJb4c2em7
2020-12-05T12:14:26.000Z,PMLN Leaders Press Conference | PDM Lahore Jalsa against PTI Govt | 5 Dec 2020 | 24 News HD https://t.co/bgKWVjR83J
2020-12-05T12:13:16.000Z,Imran Khan Order For Billion Tree Project Report https://t.co/SHtvtmMayq
2020-12-05T09:36:59.000Z,"Haripur MPA gets protective bail, says being forced to join PTI https://t.co/SBXPAOAtC3 https://t.co/NcTP0O5jQ2"
2020-12-05T09:20:03.000Z,Live | PDM Lahore Jalsa | JUIF Abdul Ghafoor Haideri Press Conference Against PTI Govt  https://t.co/jUGtSIPpTB  #24NewsHD #24Live #PDMLahoreRally #JUIF #PMLN #PPP #PTI #Lahore https://t.co/UHS6iBqeQ5
2020-12-05T02:43:36.000Z,PTI MPA Sidra Imran tests positive for coronavirus https://t.co/VxGOI8yYPX https://t.co/RuHzmRQtvX
2020-12-05T02:37:41.000Z,PTI lawmaker wants magisterial powers for MPAs https://t.co/fiG0fJQn11 https://t.co/SO8l6LjBHu
2020-12-04T15:09:47.000Z,Good News For Students | PM Imran Khan Talks On Radio School &amp; Education Portal https://t.co/VBYEsW1WSA
2020-12-04T14:56:31.000Z,Good News For Students | PM Imran Khan Talks On Radio School &amp; Education Portal  Watch Now: https://t.co/Y5uqMmpCc9 https://t.co/bGQigab4lc
2020-12-04T13:01:23.000Z,PM Imran Khan Addressing in Citizens Portal Ceremony | 4 Dec 2020 | 24 News HD  Watch Here: https://t.co/7ARhs6JpeU https://t.co/mRJOvOIbhs
2020-12-04T12:56:10.000Z,PTI MPA Sidra Imran tests positive for coronavirus  https://t.co/VxGOI8yYPX
2020-12-04T12:49:40.000Z,PTI MPA Sidra Imran tests positive for coronavirus https://t.co/VxGOI8yYPX https://t.co/Q2KXYabahH
2020-12-04T12:34:43.000Z,PM Imran Khan Meets Peer Noor Ul Haq Qadri  Watch Here: https://t.co/8ftPQyHkQh https://t.co/xUyCoTxso5
2020-12-04T12:25:17.000Z,PM Imran Khan Addressing in Citizens Portal Ceremony | 4 Dec 2020 | 24 News HD https://t.co/QPZ1YlQRAR
2020-12-04T12:10:14.000Z,PM Imran Khan Meets Peer Noor Ul Haq Qadri https://t.co/ccKj5ZV0kn
2020-12-04T12:05:42.000Z,LIVE | PM Imran Khan Address | Citizen Portal | PDM Jalsa  Watch Live: https://t.co/7ARhs6JpeU https://t.co/LVM0Hz7y2Q
2020-12-04T12:04:57.000Z,Railway Minister Sheikh Rasheed Media Talk https://t.co/oPq8QGRcyY
2020-12-04T11:55:12.000Z,Live | Review of Citizens Portal Two Year Performance | PM Imran Khan    https://t.co/7ARhs6JpeU  #24NewsHD #24Live #PMImranKhan #CitizensPortal https://t.co/9q4mW1dVNC
2020-12-04T10:12:52.000Z,PTI lawmaker wants magisterial powers for MPAs https://t.co/fiG0fJQn11 https://t.co/8kGUsqGx2t
2020-12-03T15:52:15.000Z,PM Imran Khan Huge Decision On Promotion Of Success &amp; Policies https://t.co/FGgsr47xyt
2020-12-03T15:51:41.000Z,PM Imran Khan Stylishly Talks With Prince Charles On Phone https://t.co/UIaNHkIGaD
2020-12-03T15:14:10.000Z,PM Imran Khan Huge Decision On Promotion Of Success &amp; Policies  Watch Here: https://t.co/zc3sryigIL https://t.co/eKnepBRVTe
2020-12-03T15:00:38.000Z,PM Imran Khan Stylishly Talks With Prince Charles On Phone  Watch Here: https://t.co/q5oVhDvvsB https://t.co/Av7TsApijD
2020-12-03T13:14:04.000Z,FM Shah Mehmood Qureshi Address To OIC Ambassadors https://t.co/WTrKCJTT50  @SMQureshiPTI
2020-12-03T12:34:25.000Z,Who Is Responsible For Petrol Crises? Imran Khan In Action  Watch Here: https://t.co/leCET1Pvnw https://t.co/ja0qiWX0DL
2020-12-03T12:15:32.000Z,Who Is Responsible For Petrol Crises? Imran Khan In Action https://t.co/Nai4QJy0Ye
2020-12-03T12:15:13.000Z,Federal Minister Murad Saeed Speech | 3 Dec 2020 | 24 News HD https://t.co/oENonLnbaY  @MuradSaeedPTI
2020-12-03T12:14:54.000Z,Kal Corona Sey Bachao K Liye Youm e Dua Manaya Jaye Ga !! President Arif Alvi Press Conference https://t.co/3RmC8upEIK
2020-12-03T12:14:34.000Z,NA Speaker Asad Qaiser Address To Ceremony https://t.co/MKiFtMFBZl
2020-12-03T12:11:37.000Z,Live | Railway Minister Sheikh Rasheed Press Conference  Watch Here: https://t.co/cTzAKPzxJB https://t.co/z4BD4wp3wL
2020-12-02T20:03:23.000Z,PM Imran Khan &amp; Army Chief Condoles On Zafarullah Khan Jamali Death https://t.co/4SFyCFkWiB
2020-12-02T19:48:47.000Z,How PM Imran Khan Response When Interviewed On Hardtalk? https://t.co/Ba7L4D0ez8
2020-12-02T19:40:53.000Z,How PM Imran Khan Response When Interviewed On Hardtalk?  Watch Here: https://t.co/EZIeD5zMIl https://t.co/I50QzZaHrZ
2020-12-02T12:47:55.000Z,"Ishaq Dar Is A Stress Of Face, Big Liar Of World! Imran Khan Smashed Ishaq Dar  Watch Here: https://t.co/TpKXHTin9K https://t.co/75UiseU7CF"
2020-12-02T12:43:27.000Z,"Nawaz Sharif ""ALLAH Ka Azab Hain"" Imran Khan Blasted On Ex PM  Watch Here: https://t.co/RKsp4WmXWK https://t.co/pe6QVyaYkB"
2020-12-02T12:41:02.000Z,PM Imran Khan speech during Gilgit Baltistan Oath-Taking Ceremony | Complete Speech  Watch Here: https://t.co/VGiKXOX2vD https://t.co/hQVF0SNOAn
2020-12-02T12:26:01.000Z,Deputy Speaker National Assembly Qasim Khan Suri Media Talk | 2 Dec 2020 https://t.co/mwkbvNgmGQ
2020-12-02T12:16:05.000Z,LIVE | Deputy Speaker National Assembly Qasim Khan Suri Media Talk | 2 Dec 2020  Watch Here: https://t.co/iTQTmLBx2x https://t.co/seZazlvSeh
2020-12-02T12:13:32.000Z,LIVE | Deputy Speaker National Assembly Qasim Khan Suri Media Talk  https://t.co/iTQTmLBx2x  #24NewsHD #24Live #NationalAssembly #DeputySpeaker #QasimKhanSuri https://t.co/3Su5zQJ6HU
2020-12-02T12:10:21.000Z,"Ishaq Dar Is A Stress Of Face, Big Liar Of World! Imran Khan Smashed Ishaq Dar https://t.co/b4SbN2DyWz"
2020-12-02T12:10:04.000Z,"Nawaz Sharif ""ALLAH Ka Azab Hain"" Imran Khan Blasted On Ex PM https://t.co/xdJhvHRLQ4"
2020-12-02T12:09:29.000Z,PM Advisor Shahzad Akbar And Shahbaz Gill Complete Press Conference | 2 Dec 2020 https://t.co/ZkPfWNTK7b
2020-12-02T12:08:52.000Z,PM Imran Khan speech during Gilgit Baltistan Oath-Taking Ceremony | Complete Speech https://t.co/Nk7L0uBR3c
2020-12-02T12:08:34.000Z,PM Advisor Shahzad Akbar And Shahbaz Gill Press Conference | 2 Dec 2020 https://t.co/yuqid99wT8
2020-12-02T07:52:50.000Z,LIVE | PM Imran Khan speech during Gilgit Baltistan Oath-Taking Ceremony   https://t.co/VGiKXOX2vD  #24NewsHD #24Live #PMImranKhan #GilgitBaltistan #GBOathTakingCeremony https://t.co/cStf8Z9RJV
2020-12-01T19:53:41.000Z,Inside Facts On PTI Billion Tree Tsunami Project https://t.co/oTNRqLNsSh
2020-12-01T19:49:36.000Z,Inside Facts On PTI Billion Tree Tsunami Project  Watch Now: https://t.co/kckgKNGUSo https://t.co/QYBa83fA7Z
2020-12-01T15:48:40.000Z,PM Imran Khan Decision On Ties With France Over Blasphemous Cartoon https://t.co/j1iiMIrq1m
2020-12-01T15:48:33.000Z,Imran Khan Govt Final Call On PDM Lahore Jalsa Permission https://t.co/6erD3kJZM1
2020-12-01T15:30:12.000Z,PM Imran Khan Decision On Ties With France Over Blasphemous Cartoon  Watch Here: https://t.co/BoyDI8xsLa https://t.co/eYQ6jyrQ5e
2020-12-01T15:16:44.000Z,Imran Khan Govt Final Call On PDM Lahore Jalsa Permission  Watch Here: https://t.co/GGST2ofyeG https://t.co/h3ZPAPL5kh
2020-12-01T13:59:42.000Z,Shibli Faraz And Dr -Faisal Sultan Press Conference | PDM Power-Show | Cabinet Meeting https://t.co/o0EXoFORb1
2020-12-01T12:59:44.000Z,LIVE | Shibli Faraz And Dr -Faisal Sultan Press Conference | PDM Power-Show | Cabinet Meeting  Watch Now: https://t.co/XLDAnyLMCr https://t.co/2rElD94Cr4
2020-12-01T12:55:06.000Z,LIVE | Shibli Faraz Important Press Conference | PDM PowerShow | Cabinet Meeting  Watch Live: https://t.co/XLDAnyLMCr https://t.co/ei6PBRds5S
2020-12-01T12:33:32.000Z,Imran Khan New Housing Scheme Project Badly Flop  Watch Here: https://t.co/VEJ5qnbYDl https://t.co/CdXIHevIYS
2020-12-01T12:30:36.000Z,CM Punjab Usman Buzdar Decided To Build New Bus Terminal In Lahore  Watch Here: https://t.co/CiOnYJzh48 https://t.co/5Kr5ZAN0ly
2020-12-01T12:10:48.000Z,Imran Khan New Housing Scheme Project Badly Flop https://t.co/WKD8wD0RCQ
2020-12-01T12:08:27.000Z,CM Punjab Usman Buzdar Decided To Build New Bus Terminal In Lahore https://t.co/U9aOCijJnW
2020-12-01T02:36:20.000Z,Maryam asks Supreme Court to look into PTI foreign funding case https://t.co/r6TDBii78U https://t.co/loJsXgx25z
2020-12-01T02:19:56.000Z,Sheikh Rasheed announces retirement date from politics https://t.co/1ehYb4TB1u https://t.co/lmec0KXs0a
2020-11-30T18:47:57.000Z,Eradication of polio top priority of PTI govt: Firdous https://t.co/Myzg3wPE7M https://t.co/8CG4Nv0zw5
2020-11-30T17:17:53.000Z,Shibli Faraz Important Press Conference | Opposition PDM Jalsa In Multan https://t.co/ZgkQmZBaYF
